name,description,recipeYield,ingredients,cookTime,prepTime
Warm timbales of scallop mousse with fresh herbs and asparagus,"    Equipment and preparation: For this recipe, you need 4 ramekin dishes (approximately 8cm x 4cm/3in x1\xc2\xbdin).",4,16,30,30
Lamb and potato pie,,4,10,60,30
Globe artichoke with Dijon mustard,,1,6,10,30
Eve's pudding,,4,11,30,30
Custard tart,"    An English classic, the custard tart is perfect for a little smackerel of something at elevenses.",6,7,30,30
Orange and almond cake,    This orange and almond cake is deliciously moist.,8,7,120,30
Tomato and basil savoury jam,"    This simple spiced savoury jam tastes great with cheeses, cold meats and antipasti, or as a dipping sauce.",350,9,10,30
"Rhubarb, redcurrant and vanilla jam",    This English garden jam is particularly lovely easy to make and delicious with scones or as a filling for Victoria sponge.,568,5,10,30
Pasta with purple sprouting broccoli,    Purple sprouting broccoli can be a cheap and cheerful ingredient for early spring dinners and goes brilliantly with anchovy and chilli.,4,8,10,30
Baked rhubarb compb4te,"    This baked rhubarb couldn't be easier, and makes a great dessert with a dollop of Greek-style yoghurt or ice cream.",4,4,10,0
"Stuffed pork belly with mixed herbs and garlic, roast potatoes, ratatouille and glazed apples",,10,37,120,30
Fried mackerel and sweet potato gnocchi,"    Gnocchi can be tricky to make but the results are beautiful. Here, sweet potato is added for extra flavour.",4,25,120,30
Pan-fried grouse with Marsala sauce and wilted kale,    If you are unfamiliar with game this simple recipe is a good place to start.  Wrapping the breasts in pancetta keeps the meat beautifully moist.,2,17,10,30
Spaghetti arrabiata with squid,,1,10,10,30
"West Indian spiced tiger prawn, crab and chunky fish stew with sweet potato dumplings",,4,22,30,120
"Pork, apple and fennel sausage rolls",    Cheat in all the right places with a delicious homemade sausage roll filling encased in ready-made puff pastry.  ,6,15,30,30
Spinach soup with poached egg,,1,11,10,30
Broccoli soup with mint cream and crisp pancetta,,1,8,10,30
"Stuffed Portobello mushrooms, sun-dried tomato and basil gratin",,4,12,10,30
"Cherry tomato, garlic and basil bruschetta",,1,6,10,30
Baked raspberry cheesecake with chocolate and raspberry sauce,,8,12,60,30
Italian summer strawberry 'tiramisu',    A fresh strawberry and orange version of the classic Italian dessert. ,4,10,120,30
Vanilla rice pudding with caramelised oranges and toasted almonds,,1,10,10,30
Yorkshire curd tart,"    An oldie, but a goodie. Lemon and nutmeg really complement the rich curd cheese in this recipe.",6,13,30,30
Rascals,    A generously proportioned Yorkshire biscuit which is a cross between a fruit scone and a rock cake. Great for baking with children.,6,15,10,30
Onion bhaji,"    Homemade onion bhajis are well worth the effort, they're great as a starter for an Indian feast.",4,6,10,30
Oysters Rockefeller,,2,6,10,30
Apple strudel,,4,8,30,30
Quince paste (membrillo),,1,3,120,30
Drowned tomatoes ,    These tomatoes are drowned in olive oil and flavoured with garlic and mixed herbs. Bottle up this taste of a Mediterranean summer to use as a sauce at a later date.,1,5,10,30
Sweetcorn relish,"    This recipe uses fresh corn-on-the-cob. But if its the wrong time of the year for it, try using drained tinned corn instead.",1,14,10,30
Dentdale pickle ,    Try this pickle with crusty bread and a nice slice of Wensleydale cheese.,-1,13,10,120
Preserved artichokes ,    Artichokes are packed into a jar flavoured with your favourite herbs and plenty of garlic. Delicious with a selection of deli treats.,2,10,10,30
"Mussel, chilli and basil linguine with turmeric cream sauce",,1,15,10,30
"Fried sea bass with poached leeks, pesto and tomato sauce",,1,14,10,30
Braised sea bass with leeks and mushrooms,,1,11,10,30
Sea bass with pesto dressing,,1,12,10,30
Crisp salmon with turmeric rice and warm tomato dressing,,1,10,10,30
Watercress soup with a poached egg,,1,5,10,30
"Oriental-style soy, chilli, green bean and steak broth",,1,10,10,30
Millefeuille with fig and orange cream,,1,10,10,30
Pear cheesecake,,1,8,10,30
Mango and honey pancakes,,2,9,10,30
Caramelised Lancashire fig pie,,1,5,10,30
Plum tart with sweet mint pastry and vanilla cream,,1,12,10,30
Salted caramel brownies,    Adding salted caramel to brownies takes indulgence to the next level. Go on. You know you want to. ,12,14,30,30
"Soft chicken wings stuffed with herbs, potato gnocchi, broad beans and thyme",,4,24,30,30
Umami bomb (parmesan and wild mushroom custard),    This deliciously savoury dish is not dissimilar to a mushroom soubut far less temperamental. Try it as part of a dinner party menu. Equipment and preparation: For this recipe you will need four ramekins.,4,24,30,30
Italian grissini,"    These easy breadsticks are made with blue cheese, parmesan, garlic, jalapeos and Italian seasoning. Great with your favourite dips.",10,15,10,30
"Coconut, raspberry and lemon meringue trifle ","    A real showstopper, and not one for the faint-hearted. You could cheat by buying in lady fingers and skipping the macaroons for a trifle with all the amazing flavours.Equipment and preparation: you will need a piping bag, a cooks mini-blowtorch and an electric whisk.",1,33,30,30
"Orange, cardamom, and date mhanncha (snake pastry) ","    Filo pastry is notoriously difficult to make, but if you're up for the challenge this recipe is sure to impress.For this recipe you will need a large work surface (2m/6ft long), a large round baking tray and a 2cm/1in diameter dowel, rod or oklava.",-1,15,30,60
Ginger wine and whisky fruit cake,"    This tea cake is laced with ginger wine and whisky for a beautifully moist, flavourful cake. It will keep for at least six months.",1,13,30,0
Norwegian fish pie,    Bring the taste of Scandinavia to your kitchen with this delicious fish pie recipe.,4,11,30,30
Chicken with rice (arroz con pollo),    This fabulous Spanish-inspired recipe is a handy way to use up the carcass and leftover meat from a roast chicken.,4,24,60,30
Pappardelle with slow-cooked beef and mushrooms,    This rich meat pasta recipe is perfect for bringing a bit of luxury to your mid-week meals.,4,13,30,30
Herring in oats with potato salad,    This typically Scottish dish of oat-coated herrings with a wintry potato salad makes a delicious light lunch for two. ,2,15,10,30
"Maple pulled pork with BBQ-style beans, chilli cornbread and an apple and pecan slaw","    Try this all-American dish of slow-cooked pork with three-bean baked beans, chilli cornbread and fancy coleslaw.",4,45,120,30
Spicy black bean quesadilla,,4,16,10,30
French toast with bananas and maple syrup,    An irresistible all-time favourite weekend breakfast with no health benefits whatsoever. Gorgeous.,2,8,10,30
"Oat, maple and pecan granola ",    Make a large batch of this nutrient- and energy-packed granola for three weeks of ready-steady-go breakfasts. ,15,14,10,30
Smoked trout with watercress pure and chopped egg salad,"    Smoked trout has a more delicate flavour than the ubiquitous smoked salmon, and with these accompaniments makes for a more special starter.The pure can be made the day before and chilled overnight, and the rest takes minutes to put together.",6,15,0,30
Louisiana crab cakes with grilled sweetcorn and mango salsa,    Use tinned crabmeat if fresh isn available for this easy fishcake recipe  likewise you can use tinned sweetcorn instead of corn on the cob (if you must). ,4,18,10,30
"Butternut squash, sage and crme fraaeche mash",    Sweet and buttery squash paired with fragrant sage and crme fraaeche for a bit of zing.,6,7,10,30
How to make Yorkshire puddings,"    Use goose fat, beef dripping or lard to get perfect restaurant-style fluffy Yorkies with this easy recipe. If you vegetarian you can use any flavourless oil instead (such as sunflower or rapeseed oil).",8,5,10,30
Chocolate mousse with fiery ginger shortbread and candied orange peel,    One orange will make plenty of candied orange peel. Leftovers will stay crunchy for a few days and can be served in bowls as a snack for festive nibbling. Try dipping leftovers into dark chocolate for a delicious chocolate orange hit.,6,15,120,30
Black Forest cranachan,"    This boozy, decadent dessert combines chocolate, cherries and lashings of cream to create an easy, modern-day trifle.",4,8,10,30
Easy cookies,"    Whip up a batch of easy cookies in no time, with Allegra McEvedy's basic cookie dough. ",30,10,60,30
Rustic Bakewell tart,"    This rough Bakewell tart is enclosed in pastry, giving a really rustic feel (and no worries about even edges).",12,10,30,30
Chocolate whoopie pies and salted peanut brittle,    If you like sweet American desserts you love this chocolate whoopie pie sandwiched with marshmallow cream with peanut brittle and a shot of peanut butter milkshake.Equipment and Preparation: You will need a silicone sheet and a piping bag with a plain round nozzle.,6,19,30,30
Carol's bran muffins,"    NB: If you don't want to make 24 muffins, half of the batter mixture can be stored in the fridge in an airtight container covered with cling film for up to three days.",20,11,30,30
Grape spritzer,,2,6,0,30
Mango smoothie,,2,5,0,30
Strawberry and plum compb4te,,2,6,30,30
Pineapple upside-down cake,    Agave nectar and a maple syrup custard enhance and enrich natural pineapple sweetness in this cake. Who needs refined sugar?For this recipe you will need a deep 30x20cm/12x8in baking tin.,8,13,30,30
"Prosciutto, Manchego and balsamic onion soda breads","    Try this delicious quick bread at a picnic - with a cheese, prosciutto and caramelised onion topping it will make a lovely change from sandwiches.",1,13,30,30
Southern fried chicken in buttermilk,"    Buttermilk tenderises the chicken in this classy version of an all-American feast: fried chicken with cooked lettuce, sourdough croutons and creamy ranch dressing.Equipment and preparation: you will need a deep-fat fryer for this recipe.",4,28,10,0
"Cuttlefish in a mint dressing with grilled watermelon, spiced almonds and radish salad","    This light, summery dish would make a real showstopper starter or light lunch. If you can get hold of cuttlefish, you can use squid or octopus instead.",4,18,10,30
Sea bass with shellfish and wild mushroom broth,    Sea bass served in a rich mushroom and shellfish broth. In French they refer to this as sauce of the land and sea - terre et mer. They complement each other very well.,4,17,60,30
Tempura oysters with chilli dipping sauce,    This chilli dipping sauce has a nice sweet citrus taste at first with a chilli kick to follow. Perfect oysters fried in a light-as-air tempura coating.,4,20,10,30
Feijoada ,"    This authentic Brazilian feijoada is a true meat feast packed with pork ribs, pork belly, sausages and bacon. ",6,11,120,0
Roasted breast and confit leg of spiced Anjou squab,"    This recipe requires skill and effort, but the results are well worth it.",4,27,60,120
"Roasted Celtic scallops, cauliflower, raisins and capers",,5,14,30,30
"Smoked salmon potato cake, whipped cream and oscietra caviar",,5,8,10,30
Mango 'egg' with toasted brioche,    Andrew Turner uses the spherification technique made famous by El Bulli chef Ferran Adria0.,4,16,10,0
Peanut butter monkey nuts with chocolate sauce,"    Fancy getting crafty in the kitchen? Andrew Turner shows you how to make your own peanut butter for a wonderfully different dessert. Equipment and preparation: For this recipe you will need silicone moulds, a blender and sillicone paper.",3,14,30,0
Truffle panna cotta,,5,13,30,120
Crispy chilli beef,"    Chinese food, but not as you know it. This crispy beef is a bit tricky, but well worth the effort. ",2,29,10,120
"Yunnanese seared beef with mint, fermented chilli bean, lime and lemongrass dressing",    Yunnanese food is a variant of Chinese cuisine which often uses fermented beancurds. Serve with a simple salad or stir-fried vegetables.,2,13,10,30
Earl Grey martini,    Gin and Earl Grey tea combine to make the most sophisticated cocktail in town. ,1,6,10,30
Pimms punch,    This Pimms recipe has an extra kick from the fruity cider - perfect for summer barbecues or picnics.,1,3,0,30
Pisco sour,"    A delicious recipe for a pisco sour cocktail, with  brandy, lemon juice, egg white and sugar",1,7,0,30
Mojito mint tea,,1,5,0,30
Pina colada,,1,7,0,30
Adhraki gosht (lamb masala in a tomato and ginger sauce),,2,13,30,30
Si dal (black urad lentils),"    A hearty dark, rich dal spiked with a little cream is an essential part of a curry feast.",3,11,30,30
Pea and pecorino risotto,    This is a really great store cupboard risotto requiring very simply ingredients. I like to add a little butter at the end of cooking as it makes for a very creamy risotto which I love.,4,11,10,30
Spicy kofta burgers,"    A delicious, simple spicy mix which is great served either in flat bread wraps or warmed pitta breads with a cooling yoghurt, mint and cucumber dressing.",4,6,10,30
Thai spiced burgers,    Something a little bit different to your classic burger - lovely and spicy and great served with sweet chilli sauce and crunchy cucumber.,4,9,10,30
Angela's slow roasted ginger pork,,6,5,120,30
Gourmet burgers,"    This is the classic beef burger flavoured with cournichons, herbs and spices to give a real tasty bite. Serve in soft rolls with barbecue sauce.",4,7,10,30
Classic summer berry sorbet,    This refreshing super-smooth sorbet makes great use of all the wonderful summer fruits that are now in abundance.,6,5,0,120
Chicken in white wine sauce,    This simple recipe for poached chicken in a creamy white wine sauce is smart enough for a dinner party.,4,15,30,30
Prawn tempura,    The classic ultra-light batter is perfect with prawns for a light snack with drinks or as part of a Japanese feast.,6,8,10,30
Chicken liver pt,,4,9,10,30
Scallops with truffle mash,,4,7,10,30
Chocolate mousse,,6,4,10,30
Venison with red cabbage slaw,"    This crunchy, sour-sweet slaw is a perfect match for simply cooked, richly-flavoured venison loin.Each serving provides 598kcal, 37g protein, 42g carbohydrate (of which 40g sugars), 30g fat (of which 7g saturates), 7.5g fibre and\t0.3g salt.",2,11,10,30
Turkey curry,    Tamarind gives a lovely sour tang to this quick and easy curry.,4,16,30,30
"Chicken with chorizo, peppers and sage with spiced aubergine",    This summery recipe of chicken roasted with chorizo and peppers is perfect for a relaxed weekend lunch.,4,19,30,30
Turkey braised in red wine,    A gorgeous casserole for a hearty winter supper. Great served with mashed potatoes and a crisp salad.,4,20,60,0
Red mullet with linguine tossed in chilli and garlic,"    Fresh pasta with red mullet, garlic and chilli - a beautiful fresh dish for spring and summer.",4,13,10,30
Homemade ricotta with broad bean salad,"    Making ricotta at home is surprisingly easy; it takes a little time but is definitely worth it, especially when served with a delicious seasonal salad. ",4,21,10,120
Mezze platter with flatbread,"    A great spread of three salads served with flatbread - grilled aubergine and feta, bean and egg salad, and spiced chickpeas - perfect for picnics or prepared in advance for lunch with friends.",4,38,10,0
Leek and potato soup with poached oysters,,4,16,120,30
Crab cakes,    Whip up delicious ginger and coriander-tinged crab cakes when you pressed for time. ,3,13,10,30
Thai fish cakes,    The freshest ingredients make all the difference in this recipe  perfect for spicy midweek supper.,4,17,10,30
Spinach and ricotta tortelli,    Homemade fresh pasta is elevated in this recipe with verdant spinach and creamy ricotta.,4,11,10,60
Plum and almond tart,    Juicy plums and almonds are a match made in heaven in this delicious pud.,6,12,30,30
Baked vanilla tart with Earl Grey prunes,    Angela Hartnett serves up a sweetly sophisticated tart that matches rich vanilla with fragrant Earl Grey tea.,8,12,30,60
Mini pavlovas with vanilla cream and strawberry sauce,"    Make the meringues in advance and let them cool slowly for the perfect texture. Served with a generous dollop of cream and fresh fruit, they're as easy as they are impressive. ",4,13,60,0
Treacle pudding,    A classic steamed syrup sponge - simple to make and guaranteed to please.,6,7,120,30
Welsh cakes with roasted apricots and Welsh cake ice cream,,4,20,10,120
Amaretto cake,    Amaretto adds a good glug of sophistication to this cake recipe  perfect for a late afternoon pick-me-up.,1,12,60,30
Chocolate truffles,    These moreish chocolate truffles are strictly for sweet-toothed chocoholics - keep them under lock and key as they're addictive and almost too easy to make.,30,5,10,30
Aromatic beef curry,"    Try this comforting curry, packed with flavour and tender beef.",4,18,120,30
Spiced cauliflower,"    Try this recipe as a perfect side-dish to many curries. It could also be served as a vegetarian curry.Each serving contains 142kcal, 5g protein, 11g carbohydrate (of which 9g sugars), 8g fat (of which 4.5g saturates), 3g fibre and 0.3g salt.",4,11,10,30
Lamb and fenugreek dumpling stew,    This slow-cooked lamb stew is impressive enough for a dinner party and you can make it the day before.,6,30,30,30
Rogan josh,    Take on the takeaway with Anjum Anand's recipe for the ultimate lamb rogan josh.,6,20,30,30
Chicken with spinach,"    Try this healthy curry recipe packed full of spinach goodness.Each serving provides 266kcal, 33g protein, 6.5g carbohydrate (of which 6g sugars), 11g fat (of which 1.5g saturates), 4g fibre and 0.6g salt.",6,16,30,30
Creamy lentils and rice,"    When cooking on a budget lentils are your new best friend; they are cheap, filling and good for you. This recipe uses split green lentils but can be made with just about any kind of lentil.",1,12,10,30
Bengali butternut squash with chickpeas,"    This warming, quick and easy recipe is vegetarian comfort food at its best. ",4,17,10,30
Tandoori lamb wrap,    These wraps are the perfect grab-and-go meal. You can also use seasoned yoghurt and some fresh chopped coriander and mint instead of the chutney.,5,21,10,0
Easy potato and pea samosas,"    An easy little vegetable samosa that makes a delicious, inexpensive lunch from storecupboard ingredients.",20,17,30,30
Paneer and vegetable skewers,    Paneer is the main vegetarian protein eaten in India and it is a perfect foil for Indian flavours.,6,18,10,30
Succulent chicken tikka wraps,    Don't let the cheese in the marinade throw you - this is an authentic tandoori recipe. Chefs first introduced cheese to quieten the flavours of the original chicken tikka for the tourists and replaced the strong flavours with more delicate spices. ,5,21,10,120
"Paneer, mushroom and spinach wrap","    If you can't be bothered to make all the bits, the wrap works well without the mushrooms and also without the paneer; the spinach paste is the only necessary element. I sometimes make this with tofu when I have some lying around.",5,26,30,30
Indian scrambled eggs,"    If you are a die-hard spice fan, try adding a pinch of garam masala.",1,8,10,30
Tarka dal,"    Cheap, delicious and healthy - dal is the perfect comfort food supper.",4,13,60,30
Lemon rice,"    This South Indian dish goes well with seafood and vegetables. Curry leaves are used frequently in this part of India. When you find a fresh bunch, put them to dry on a towel on top of the boiler, then place them in an airtight jar to use as needed.",2,13,10,30
Bengal coconut dal,"    I have done away with fresh coconut because dried is so much easier, but if you have the time, fresh coconut is tastier.",4,16,60,30
Wild mushroom pilaff,"    Whole spices add flavour but if you don't have any, substitute one rounded tablespoon of garam masala when you add the mushrooms. If you can't get fresh wild mushrooms, use half the amount of dried and soak in hot water for 20 minutes. Drain and rinse.",4,16,30,30
Charentais melon rasayana,"    The Charentais melon is juicy and sweet and perfect in this South Indian-inspired dessert. The melon leaks into the creamy coconut and is uplifted by the pomegranate seeds. A beautiful, refreshing dessert. Serve cold.",6,6,0,30
Jaggery-caramelised walnuts,"    Jaggery is an unrefined, dark, hard sugar sold in blocks. Supermarkets have started to stock it, but it's a softer, more watery version of the real thing. Either will work, but the darker one has a more molasses-like flavour.",3,2,10,30
Sweet saffron yoghurt (shrikand),"    Fragrant and sweet, this yoghurt pudding is perfect for a celebration - especially if you can get silver leaf to decorate.",4,9,0,0
Naan bread,"    Anjum Anands simple naan breads, flavoured with garlic and fresh coriander, are quick and easy to make. ",5,8,10,60
Fennel seed drop-biscuits,"    These simple biscuits are normally deep-fried, soaked in sugar syrup and served with thick, sweet milky desserts.",20,10,10,30
Mango smoothie,    A refreshing smoothie that is super simple to make. The perfect way to cool down after a hot curry. ,2,4,0,30
The ultimate masala tea,    For me this is the ultimate cuppa. It is what women across India make whenever they have friends coming over for a break or a chat. It offers solace and comfort and is invigorating and relaxing all at the same time.,1,10,10,30
Strawberry lassi,,1,4,0,30
Paneer,"    Paneer is home-made, unsalted, white cheese. It has a fresh quality and a dense, crumbly texture that goes beautifully with strong flavours.",250,2,10,60
Green chutney,"    This goes well with all tandoori dishes and most North Indian snacks. It keeps well in the fridge for 4-5 days. You can add yoghurt and a pinch of sugar for a green chutney as you'd find in restaurants, or add desiccated coconut for a Southern flavour.",200,10,0,30
Soft chocolate nougat (torrone molle),"    When I came to England, wishing desperately to conform,  I always produced a homemade Christmas pudding, which none of my children really  liked, plus this parrot pudding (as my sons called this soft chocolate nougat), which they loved.",8,9,10,120
Tamarind and miso onglet steak with besan chips,    Onglet steak is an inexpensive cut and full of flavour. Try it with Asian flavours in this delicious recipe.,6,27,10,120
"Chermoula-baked sea bass with quinoa, tomatillo and preserved lemon salad, spiced toasted seeds and tahini cream",,4,42,10,30
Lime and chipotle black bean tacos,"    These delicious and zesty black bean wraps are a doddle to make - but even better, everything can be made in advance.",4,31,10,30
"Banana, blueberry and pecan pancakes","    This delicious dairy-free, egg-free recipe is jam packed with good ingredients. A scoop of coconut ice cream will turn them into a feel-good pudding, too.",8,14,10,30
Pasta with tomato and vodka sauce,"    Called Penne al Pomodoro e Vodka in Italian, this recipe adds vodka near the end of cooking to give the flavour a little kick.",6,11,10,30
Osso buco Milanese style (osso buco alla Milanese),"    In case you didn't know, osso buco in Italian means bone with a hole.",4,12,60,30
Wild mushrooms on crostini (funghi trifolati),"     The best and most tasty mushrooms you can find in Italy are the porcini wild mushrooms or ceps. Autumn is the best season to eat them, when you will find them fresh on the menu in almost every Italian restaurant.",2,7,10,30
Semifreddo al torroncino (homemade nougat ice cream),    You can make this brilliantly simple ice cream recipe without a machine - and it's sweet and chewy with nougat.,4,4,0,120
Mice in jackets,,4,11,60,30
Turkey meatballs with spaghetti and tomato sauce,    These turkey meatballs are low-fat but still full of flavour. Leftovers freeze brilliantly too.,4,22,10,30
Parmesan polenta crostini with caramelised onions,,20,10,30,60
Chocolate fridge cake,    A no-bake cake that's perfect for making with children. You can also pick and mix the fillings to suit your taste.,12,8,10,30
Stained glass window biscuits,    Try baking these fun and easy Christmas biscuits with young children  and the young at heart.,25,11,10,30
"Prawn and mint finger rolls, Thai-style beef salad and chilli jam","    Its all in the detail in this delicate Thai surf and turf combo: seek out a speciality type of cucumber for the beef salad, make your own pungent chilli jam and carefully wrap bundles of noodles, prawn, lettuce and mint for fresh spring rolls.Equipment and Preparation: You will need a standard Australian measuring cup (1 cup = 250ml) for this recipe.",4,31,10,60
Spicy beef with harvest vegetable salad,    This large platter of spiced beef and roasted vegetables is ideal for sharing at parties or as part of a buffet.,10,32,30,30
Ox tongue and tripe,"    Tripe can be great, you just need to know how to cook it properly - top chef, Anthony Demetre shows you the way.For this recipe you will need a food processor and a large ovenproof pan with a lid.",2,38,120,0
Lemon and honey spatchcock chicken with quinoa and broad bean salad,"    This is the perfect dish for dinning al fresco this summer with its combination exotic flavours of preserved lemon, chillies, green olives and herbs.",4,21,10,0
Slow-cooked breast of lamb with aubergines ,"    With a couple of hours in the oven, the rosemary, garlic, white wine and balsamic vinegar in this dish really mingle and merge to make melt-in-the-mouth meat. Look for breast of lamb in your local butcher - with a slow-cook like this you won be disappointed.",4,29,120,30
"Cod cheeks with mussels, chorizo and chickpeas",,4,12,10,30
"Chilled soup of carrots, pink grapefruit, green olives and hazelnuts",    This unusual chilled soup will certainly get people talking at your summer dinner party.,4,13,10,30
Braised beef,,4,19,60,30
Chicken and mushroom casserole,"    Carluccio's tasty casserole is perfect for a chilly autumnal evening. Serve with rice, pasta or boiled potatoes.",4,12,10,30
Mushroom purses,    Carluccios tasty wild mushrooms encased in filo pastry make a stunning vegetarian centerpiece.,4,7,10,30
